query,title,link,published
TCS,'2 female colleagues assigned projects outside expertise': What Pune TCS techie wrote in death note - ETHRWorld.com,https://news.google.com/rss/articles/CBMijwJBVV95cUxQc0ZsZ1hkYldrVEVyQWF4VHBjWDcySWZ3bkxfWlVTOGhSQ0M0MFV3dmgtdG5xalNkZ282Um9nX2JFZDFMeTJCbzdvN3RWbTB5Z3ZVdThDUzJIRFh0Q3lNT3hZWEl5aEh5cWVib2VxWHRZbjBOM3NOdWFramE5ZnJtR0dpeVRqSmVUWHNkN1htZDNISGpiT2VDUkpwb1JkZGJMSDVpX1IzM1I4bTBIODlzREh0R2JSbkt3akxYOUZXZExKMm95NlVsQ24zN1BjNkRXLUlqVVFPVjFveXoxeUFWdjFSWXU2dGJjVXFacGlNZDB0alRSeWJWeFM2TUo4SnF4X3N4VXYtc2JyN0t6MXZz0gGUAkFVX3lxTE5OQUh0NkxaVW1yU1FJbGNsVkh1WVJuVER4WWtJcTFYYkdCWW10dHJIdGRqSGVaYjNyczNETGRmV0xkZWo5b3RmdlI0R0JGRnhQQjJUMHB0c0xwZU95cjU0YnFZTDllN2FOdTc1T3NKdXF6ZjNKdVpSZTBTNkZSOEJPWFVoOGt5UEh0QV9SOWl2OHFTakVxR1NLS2VWV1NYT1B6MEJtdVdhaGtqRGtjaEVNeVpEeHhSZG5lYW1jWDdTT3Ffa01nMFhyNlZ0OVpjdXJHc3IycENBSTZRelFQa3FxZ1pSLXNyaXhIdmpwc2Jja2JmWDMwN2o0bnJqYVdjSFIwTm5LY3pQTk15TkVJTkFzNWpkQg?oc=5,"Sat, 13 Jun 2026 07:00:00 GMT"
TCS,A $220-million blow as US Supreme Court shuns TCS: What happened? - Firstpost,https://news.google.com/rss/articles/CBMixgFBVV95cUxNdUFoNDhzOUpNbFZBNUNPb3pOSHZMNGltcG5LTDAxMGZ4UkVEZFJQdjRFZ3JIMFh3cFl0WDQ4SzBaYmc1al9IVDlKSC0wUDFWbjFNQmsxOEthbzAtRXdxYU44T0pvbjNVUkpySnBobzdYdXlRNmlzWkpka2diQmdZVmR2R1BBMHljQk1PZXdiWHdBOUozcmtaZkJXbFQyb3B1bzdkVWMzNXhJY0tsbWRtVEZWbmtQdURqRjgwaWlyTnNhYlhnOFHSAcsBQVVfeXFMUHVMb3hLNnNPMGhHa3dTRDlXczBHa09SWVRINmdRZEJ1ZFBJZ1duNFplc21hY2ZiQWFuUTREajFaZ24tVWhxMjUwMm43MXlDTi04NVp1YXVNLVJpWE5MMGtLc0NtX3lSR0M3bEF4R3FSR1RWZEZSdEJlcGp0S1hUVXc0cTBvcEJiSnNrYklxVUdmSnVocDVCX2hKUHYzdzMyTl83dHUtWVJmUHdORGhHU3VWb2NUVWNsdk8xQzhZOUJ3NGNDNzdjSHJ3RlU?oc=5,"Tue, 16 Jun 2026 07:00:00 GMT"
TCS,"Will ""Half A Million AI Agents"" Reduce TCS Workforce? What Its Chairman Said - NDTV",https://news.google.com/rss/articles/CBMiwwFBVV95cUxQT3E0eVJ6b01FeE9oVkRQZzNFOTBGVkw0c0VrQlFIOC1lWEptUWl3NVMydGotbXF6d3ZOZmpwY255VENraXZJdEIyZEF2a2xQWE5LeWVEVGZwdGRYLWxHMy1YUkY0aURka3NnYzg5YWlSZDg3S29YMzRmRVo3R2dqdDJHdTZfSW90QjczU2JDYVh3MktNQWYyQTRNTG5idlpVeWMtQlpXWXA4T1E1TE9Ib1hhMC1ycDlwc051N3JHdURxdFXSAcsBQVVfeXFMTkNueEpaQ21uOEJ2cTNIMHZMWnUyd21TMTBZY2N1S1pzYVk5TDJ6akJZZFRNU3BubEQ2YXdKU2RyNnF0TzZVdEFtcmk4LWdScXFpLTl1RFg4dE5EUUxWNDJSZnNrZFlERHc0UFJjVjRhbXpFYWdacENueXYyS2pjdFJhRmt0OHhUOUN0MGtLMlM1a3NWY2UwTkYtaVVqZktwTWpGLWx0T0dpZFg4QVNFZnMybXZwZVZ3LS14NGZveGg5WlVuTjlGSkJvdlk?oc=5,"Tue, 09 Jun 2026 07:00:00 GMT"
TCS,TCS engineer's suicide: Pune Police hunt for 3 colleagues named in note - ETHRWorld.com,https://news.google.com/rss/articles/CBMi6wFBVV95cUxNOVBqUkEwMDlrX3JLcEItcDFXX3pnS2NFTEJsU3Nhak5IMkNTYXNhTFN6d3o2TmtLTVdpS1ppRHdBbmlFLVM5QkZOU2ZNWlBFYmNDdk1Eb21UcGVSMVRYNVF1NkdhSEFBX2RlY2tMa1dvcU0xSDcxUXgzcUNSUFB2X0tkMW9ONEtCRTdBWUU0TUxmOUFiT1Y3YVNzaUh3SjVUVVV4NmczaC1MRHJhV3FFREtudFllZ1YweDRJZzkxcmdZMW1FQjNlU1Ewb0JIdGh5UnNzOTkwUjcxZERjNjI5UVVJYmxid09MSnhr0gHwAUFVX3lxTE5zMmprQW1RcTV0RFhfYjNEUUZSSEFGNll6YThkckxjOFFqM3pFdkowRlRCclY1TUVKSTdpRUw5SW5wYjJBd3NRRVNPUmpDZ09RbEJXM3NPRER1V0pPa3VLWmxvYzNHMXZycWp0bXVNQmdnZzZtNWNJaUc4Y3FkbmRqZDltTHRNSm5vd2dqbFZ1bVJCUlVhbTVPcmR5eDh0RVVMbG9FR096c3h2RTB1M0hlMUs0N2NFRXE2LXRlYjhlejlKYm12Q1M0Y1BFdEdpalB6Q1M0YTlmT0JoUXU0NmEwMGJzOTFhaWxPOVFHalJITw?oc=5,"Sun, 14 Jun 2026 07:00:00 GMT"
TCS,"TCS conducts mega hiring drive at Andhra Pradesh university; recruits over 1,500 students - Business Today",https://news.google.com/rss/articles/CBMi5AFBVV95cUxOdkVQdzhNZXhzVVRmVjVsMUxTSTE4YUlNZ3UzUFZqdlZ2cXM2Y1RoMEo1R29CUVNIU2ozTld6eFhHMVd1MHh1UkdnMUZSeFp0X1hINU1URGxMNmtNSk1GT2cxZGUtQ1hjeExxRE84OVdEOUFlYlJnTWE4WnVpT2JmYWN2MVNhcHpIOUVxVFJsTVI0cUg4dzBBWWRSQ2xoRDc2anlBeXNaZVlDdE1fT0YyRko5ai1ZbDljeF9XVERtLTFhSExIc3UzTjJ4cjM0cjBLb1lQdS1aall6WFhtbURybEZkVmI?oc=5,"Thu, 02 Jul 2026 04:56:04 GMT"
TCS,"NSE set to become LIC’s fifth-largest equity holding, ahead of Infosys, TCS and HDFC Bank - Moneycontrol.com",https://news.google.com/rss/articles/CBMi5wFBVV95cUxQcVZPcEZIZm5lcWRwWmdFUEZrOXVzMzBJNWdhcWVzSDZIZWZPRDlhdXZTRWJScVYxODZ3WFZhQzJYcEJnR19Ca3pFdVlDdlVlNmxHQnJjcHVsUVpDektpcld6R053OHNPTmRSN2lkNGY0T1pwUnhaS2xnVjl1bUtPSWUtcDJic2RSOUJUa1M4aUU2bUJTNUtuQXlBbGtPLWs1ajU4aXlrX3p6TS1ra1Y0RUVjWjItV2FiMEJlQjJqWl94SlVfdC1NWnFZNEVCeHNjWkQ1emZWRzkxNklZc3hnQTRwMzRYUTDSAewBQVVfeXFMUG11bUVrRmttWm5xaFU3TWNvQjliNjhjblR1R3NybzJXcm5hWVVzODMtRm9HcGlpS3Q1VXRZZFlHN2xtYU1UMVloRU0wT2NaMUdHUmNwRzltalRieGN6Vm13MGlCb21SS3VIWEJzNDlXRVdjN29ZRXkxeWhlUHhZV3B2eXVHYlFVQi03bGRLQUdZUnFRSXRlYUc3WFVJYi1adVp5akFReTl5anNUaWh6bEdFaEtGclFRb285RFJOU0RDU0dwM2ZrcmhIa2t6SXJtYTEwT1hRSXpHME5xaUdxNUotVmNlUW9HaE8zeHU?oc=5,"Mon, 29 Jun 2026 23:30:53 GMT"
TCS,TCS wins multimillion-euro deal from Canada Life - The Hindu,https://news.google.com/rss/articles/CBMipAFBVV95cUxNSmJET3hBN2Nlc2RpcFVRY0pkcjdjdjdQejlHeXNNY3YybFJmVmp2V0pCQ281RjRIM2wxUTJXRk1ZaHF3NXV5bXRCbDVBMldaNk10SWhneXdXRjdYUVNuN3B5UWFzaFF6X1FyT29BUW0zak9vMzdsc2tEN3hDa2RnYi1NOG9WM3ZFcEMxVmdjNzV3QW1xUW4zVHFteEFhM1hxXzJORtIBqwFBVV95cUxPREQtaUxaWXdrT242cjBwX0lpRUFFcjhoLXMtNXlEX200ek02bnMtazdwT1A2aDVHcDY3bm5UWVE2VkZFNllKNmRzTVZCZXVHVzhJcVRIUEh1amtyVkVnS0ZuR3hST2V0MlRxRmtMTGZWRGdUNDdtRExfSlVuTHpUYVlWR2VoN3lrTEhoTjlUVlZERmlULWQxQjlMMDlKdGx6NDFMaFhKQmxUYTQ?oc=5,"Mon, 08 Jun 2026 07:00:00 GMT"
TCS,TCS to take additional $70 million charge after US Supreme Court declines review in DXC case - Moneycontrol.com,https://news.google.com/rss/articles/CBMi4gFBVV95cUxORmZIOVcxcVdra3ppaGxUVVdxNDZQQkx3cFlrWGpxenYwODVkRWZDMWhhQjdnbG1PUm13cHlWUGtkN21IVlZad3BwUWNxdmhCdGJZZkEzVjFQUnBmbHozQXlfUko0ckoyYzhfdDFVT0FDTUk5QWVrWGdoNXMyejdRbTNyaXU3VHdYNHRoZ3JCY1gwWDdTb2tUeTRCR0xwc29JV1ZlcllVYzV3ZU9DOUpOWkFJbC1wZ05TMFJOejhWeXR2bHY5eVFFREs3cHZSUFhDTkRJRWQ3REhLeHltX1ZFS1ZR0gHnAUFVX3lxTE05cWpsa3dqWVBRU1ltdmp2X3lBOEsxbUE1YXFQNHZkSFJ5MnIyV0cyLU9fc3k1MlB6ZjlMd3c2Z21aanpnLURJT05TMUlZUWVRSDJlQUREYks4SnE4cmFxQ0JaYlFlU1BfTjZZeW9LbExhWTZQS0FQWl9JMWFVSFR3V3NCTFZ3NjM1aEE3alBCUy1xUVhmZ2w2SHhuODVRNTdpSFRfaFV4NlJESlBUV1JTc28zZjV6SWtIZW40aWxBOXpCU1kySThOb3dJOGdoU1g2SmR0SWZzV0diODBfUThvNGdSWnpDNA?oc=5,"Tue, 16 Jun 2026 07:00:00 GMT"
TCS,"#WATCH | 🚨 Did TCS just signal the end of mass hiring in India's IT industry? At TCS's 2026 AGM, Chairman N. Chandrasekaran said the company could have as many AI agents as human employees within three years and indicated that large-scale hiring ma - LinkedIn",https://news.google.com/rss/articles/CBMilAFBVV95cUxOWVUwemhCNG5OMDhzNnpHQnpJYy1OcERCMVB6SFZKSHBxdzhkRG5yX2J6LWFLdEJydGMxLUNLWkNraTRTQmpSc21YR0RqSFMzQllBczBIdEpGd1lidVJzZzRkNVZEcGVOMGtJRUhRejg0QzdTMEZqZlFzajVoV3NjaHlBc3FOYkEyUjdYUGx2V1JnQkxK?oc=5,"Wed, 10 Jun 2026 07:00:00 GMT"
TCS,TCS chairman says AI agents could match company's human workforce in three years - The New Indian Express,https://news.google.com/rss/articles/CBMizgFBVV95cUxPUDZZWmxXUVdfUVc0WldYdVlNNXB2c0dCNmN1OGxSWlJOVm5qSWxtcTBaMDN2TXdQNHRNQXMyYkFkd2k4VDM3YzhvbHl3U0tCRW9feF9hank2UFg1eW8xeGNDR3h1SlNyTnJzcDFMYnpkVEdpX1hwZTR1cUZud255OUZ5dzdfSDdoOU5tYTlkZnBvT0pfcll4Vkt2NHVBakZ3aXZkUVpSRnRiZmNlbFBUSjZPNHVsQXBiRndWTFViQzg5b1drczh3dmw2OUgwQdIB2wFBVV95cUxPaUMxYk9DZWJOZlozUkI1MXhuaWptZzlvZUFXa3FfaXhyQTNBbWw3YVZFSzc2cmZNeHdzR2x2ZlM3MV96Zk5WRUFQRy1BUHFySm9meWJZY2puOXNfN2w3bnNRMkcyUENKX2RXRE50ZnRaM1VUVkVyZkhLbE9qdDJDWGg0Y2xZTWRyLUk4ZE03RUpxVGlGMjdscU9hdmxRdS00eVNmRmNaRTczbV80M290bF9naUhIcmhUUm9JUFJkcjFYM084OW5waFh3NW5FbzRUMGQ4WUw2dGh6c3c?oc=5,"Tue, 09 Jun 2026 07:00:00 GMT"
TCS,How an Anthropic tie-up shows TCS’s AI services ambition is growing via frontier model partnerships - Diginomica,https://news.google.com/rss/articles/CBMirAFBVV95cUxOblZtbldkUzhJdm5NSVdJd3pTRXEtOE5renFra1ZQT2tLY1puLWprT09EMmljRzBZdzRJOXBmXy10NHE5V0N4WXgtckt2QnQzUnZwd3FYOTl1cF9sWnJqNDQ4MGhQYXdvcGZKQkpFR2tuclMwVmhGZndXdTJCM18wTW5PT2RWVFNxc0pUODFpbGZ4UkNBQTliaHR3TGYta0Zmd3F1ZVo0WGpzRkRw?oc=5,"Thu, 02 Jul 2026 08:00:02 GMT"
TCS,"Coforge The IT Outlier? Brokerages Slash Target Price For TCS, Infosys, Wipro And Other Stocks - India IPO",https://news.google.com/rss/articles/CBMixgFBVV95cUxQMl9pUmo0ZndEbXA2YWVWbWNDXy03bHM1T1Z3SFBiYWEyU3pUTkk5dnNfcnpGNjRDdjRSdmxuSENFRElMRGxMT0w4UmxmLWNTNmR5d3ZDWTZiMnNTRF9WOVU1RHBQMnNmUFdRNE1KNkxnaXhvZ29IQy1CTjNlTm9JQk5HUDIyeDlUWDg2cDlLWFpZcE1fbm1CUW93WEpZLUhfZmhPTHF6bXR4MXF6R0YxMmRxQzFLVnBVc3JqOHpJQVZKWXE2R2c?oc=5,"Mon, 29 Jun 2026 06:02:59 GMT"
TCS,TCS issues official statement after employee names colleagues in suicide note: 'We are ascertaining the facts' - People Matters Media,https://news.google.com/rss/articles/CBMi_wFBVV95cUxNYkN0TG94c24zaFNTS1NGUVpJMEFXejNySkpDUlJfa3NsN20ybHJxUUh0aXVmZmVMQUt2T29xd0ZxdmxUY3pPYkluMjNobEt2S2k5U2tnUnhpU3FtS2tqbF9rS0FTeG1hWHFHa3UwazhUVExETkZQWFdFWWRrcGROc2lUcW9HTE4yb1psejI4dldSUHA0RnFCS2c3UE9MWnVTTWNFb01vNG1oaXZvNTcwSVdTWjh4c3ROeDBOb1F0TVFZRnpaVXZuUkM2VUp5X2x5dG16aEgzWEFOVW1jVnpoY2RXbC1NY3Vjd1hXd21NeUhMZkVoYVVWb09LRXhoRVE?oc=5,"Sat, 13 Jun 2026 07:00:00 GMT"
TCS,US Supreme Court turns down Tata Consultancy Services' appeal in $168 million trade secrets award - Telegraph India,https://news.google.com/rss/articles/CBMi6gFBVV95cUxNQ0lpUHM5SzI3VjlsRERWSW83NmY1cHdLaHlTWTdkNDhLTmpxcUlJQWhtdDlOZ1ZMbmZVdXc1dEpPNmpXbldpMnlxdVZ1azluTDZCNkdza1RiNS0wSTBuRFdQeWVCbEd5U3p2ZXZScnJJZl91dkdnTXVya1hxbUUzV2NlR0xOVHQ0bXd2dG5aMm5fYmJfNXp5SGRPLVRlSE53eDVBcHpScGtLN2I4Q2YyekZ3NUlLdElhVHZreEtqT25XRHlvelB4TWVaSmoza1pnNnRlWV9fZVNLak9yejhyVVVoM0ZaWkl6THfSAe8BQVVfeXFMTS1zSHdnc2swcmtZTWlzSUV3UUkwVm5PUmpNRkt2NzdtYUg5b1pzSVMtcGMybDFZUjJLYUU1RWY1RHVHYzlyZ2M0UEdZRXkyMEVrZFp4U21PbTZUZnhGUlZOa29tTTdNZkpPdjZFVVRFWjEyQXo0Z1Rkbjh2LXBzNzlsMDFkY3BrbGhTaWtBdS00c1BzQndKU3JrcUNrSDRUNDMycXZsYVYtckdkczBEblNoUERmV2ZxMVhVV2diS0p2YWlIZnV3VzA1elY4ek5wY2ZaX1h0bGJZNlBRTDRnRW05VEp6d2o0dmhzUW1EWWM?oc=5,"Tue, 16 Jun 2026 07:00:00 GMT"
TCS,Pune TCS engineer’s suicide sparks workplace harassment probe - HR Katha,https://news.google.com/rss/articles/CBMilAFBVV95cUxOT2JEREwxMjlCZHFkN2hFSmE1SEtNamM1bFFOZnhmbmFGOXlsZy1CNkFKQVFJa2dIeFVzUWhYLV9wNm1jMTJWeWpra2FsY045V08xQUdvMGxXT3FJS2JyVW9OdU1QWTVmcnRBczlsUTZYNFJHTzNKeGFhTTVJQU1iM1lfV0hqa25IUHB0aDBrN0lGMTMx?oc=5,"Mon, 15 Jun 2026 07:00:00 GMT"
TCS,"Pune TCS Engineer Dies By Suicide, Blames Seniors, Including 2 Women - NDTV",https://news.google.com/rss/articles/CBMisAFBVV95cUxOdjBzeG5NMkppSC16eWI1Z0JTcWhvR0dHRm1aSmpIV2t4R19HSDRqandXekttRkV4NWluUnNzeGp0T1hhaHRuVHlSMjl6V1ZsemdMeHRPcDU0UEF0ZFZzRWVrall2dS1DM2xmSWdEano3NVpiNzhPWG5rcGh5NUgzYWctMEhrc0t4X3I1eWZHQlgtZzFCY3dFbGFwLTBqaUdId25oOVA2RFlKSUFNTUlKUQ?oc=5,"Fri, 12 Jun 2026 07:00:00 GMT"
TCS,"India’s TCS chair says AI agents may equal headcount, dampen hiring - Reuters",https://news.google.com/rss/articles/CBMiqgFBVV95cUxQUUdjdDQteXJTaHVFMEozeTNmUXJBZzBXcnJmM056VmFFTVU3V3AwRlF0YmtsUmdGTFFUOEIxOXJTN1NrRnR0X0NwTXBkNXN0ZlFKREhnNUQ3c0ttN2Y2ZHZNREFqWm4yQTVzLWtHWTNNeEJQLWVyV09WTUJhY0dld0VLMlRjRmZVTExjRXA2OGZSNzlWQlJHeVl2ZlUxYzVBRlRQWVhITkE0Zw?oc=5,"Tue, 09 Jun 2026 07:00:00 GMT"
TCS,TCS renews its strategic partnership with Marks and Spencer - Tata Consultancy Services,https://news.google.com/rss/articles/CBMiogFBVV95cUxPZTVLdE1ycmtLcVdYY3N4S2ZSYkYtX2RmWG0wdUd1cURMWnhPcDA0Vk9BWG5TMGQyOTc4WDNqU1NndWVwU3R0b2FweGppODdCcTBjOU5ubEhBQmJlX0VTYjdLcnJQSDE5eGtxZkhRYVU3ZWJIYmNqRF9OZjJNeVlHbTRVTW5FSXU1eE1sNkJKNzZHY05Ccl9keU43UGRTS3Y2bEE?oc=5,"Thu, 09 Apr 2026 07:00:00 GMT"
TCS,TCS launches Gemini Experience Center in the US to help accelerate AI-powered manufacturing - Tata Consultancy Services,https://news.google.com/rss/articles/CBMi3gFBVV95cUxPU0JBd0dmU1ZMUzF5eXk3R2RrZkpKRzZiUGExY3Q4Y1RpdjJJVkpabUhlQ0V5R1VFY0tMNXNTOGh5SkN3U0UtRHR5Y0YxYWgxSmktR2VGOEk2QWN3WkZXLXdOSVNBcTRZNVh0NHRFSzhSbTg2aVhaWnJhOUNEX0Nnamh3NE9EWlFTeWpYRlVZUEpjV24tWE9lT2hlSDFJYUpiMUp1elFnU3lRdEtla01KSnRYZTBZRGZNZGFjOUxYT05USTlLQmZpQWwwY21BakZPakt6TjNTX3hXUTQyTlE?oc=5,"Mon, 09 Mar 2026 09:45:50 GMT"
TCS,TCS enters multi-year digital transformation deal with Tottenham Hotspur - BusinessLine,https://news.google.com/rss/articles/CBMi1gFBVV95cUxQN2l3YUtpOXhSQzFLLXctY1l4Y01sVm9DckljZG9TTjc2cDF1UVkzZnI1VUNGRWNUU1FnZmR5SnRGbG1oMHZtWUl4MHlBNUtLSnBHSXp5TkhTTGo3NUtTYjByMWl4dzVBS3JvZkJxRGxuUHFoalpSSThEem0tdERReTdSLUZaRlBNT1hBWW5rTzdBdGhhNVBZaTllVURVQTcwUFVCUmt6VEd0eTk0Y0tURjdKWVZjMUNLSTV4dnNwYXN4OXdjOHRPOGR0dlVNZUtVYzZERjhR0gHcAUFVX3lxTE4zbVJvUjJoX3kwN3R0RDBSbXdmMTVENDRSQWVzYXZKVF9YU1VaQ0hSS1BqUGI5U2tLU2lXR19QQTV6anRQQU45UkdmcHhweWVWVWsxaDIwMU1LZXFiNlIxbngyMzdZVzFqczV6X3VDcXgwczVWcmF3S2NUR3V0MEt2Q1hXZi0xd2NCSDJIbW1yNHhDQ2U3M2lBV0NLbEdfeS05azB1OHNCVXJFcFdqNUlZaUpnQ3ZvWUNIb2V2YVhQSTNDLWROaHhSUTFPaFEzYVFtOWFPODZFdDJKRFk?oc=5,"Tue, 16 Jun 2026 07:00:00 GMT"
TCS,"Accenture warning sends Infosys, TCS and HCLTech tumbling. Here's why - India Today",https://news.google.com/rss/articles/CBMi2wFBVV95cUxPSEk1V2tvalgzTEwwb3QtZFl3SGtJZFpUMmxiTUNRSWZqc0tfWU9JakQ4SHd0WFkxMGVDY255bGRrdUZxbE94REVCbDNfWkNxQXVzMUpYQ0ZlXzN0eXJXcklHYjJ3VEU4LWYxcklCRk96dDRHd192WlpMVVFOOExLN2lFcU55dHl5U1dUUm8zNV9mQ1YyVUdBNGxFWWw0eFF3SkY2N3pRU2M1YWhSWUtFekNjZGtfNzFGaUo5RUI1WS1JVXB5MHBDcURDcWRJczc5dHQ5akVUQUpOMUHSAeABQVVfeXFMTU5YVDR0dFZVVVd6YXVxQTJpcHFTR1VtaHU0U3A5S0VfZ1RMZnVOdmRhS3NUVVVsMWtSUmJYRXM2MWJ6dE9BRVJiX3B0VnVnNElPT0diVC1HWC1YWnVzTnpxeUJxa1FPc3VoWmdtLURTWnpBdVZqa3gyM25iQmUzYlZzY1R1ZFpZREFFVEZIRVhfQ19IZTR4X3pmbENycmNBQ2MtTjAwNzVBcE5GajMwbEtVSGVZUGtrR3I1ajhXNzdmV0dXNEV5djBmQ2cyTGNaUEZJOElFQ2I1bkJVOVJTbjA?oc=5,"Fri, 19 Jun 2026 07:00:00 GMT"
TCS,"TCS gets multi-year deal to transform Norway-based firm Elopak's IT operations, shares rise 1% - Moneycontrol.com",https://news.google.com/rss/articles/CBMi7gFBVV95cUxQQ1l2T3Q0bktNcjRPVDFLT0dCUmotSXJKNW8xYlNzRWtVVXdfdGt3OGRqN0RwN0lxMEV2bWlpOFZkaEtBZWVHTE5BejFlUTBRX2p4RW5lNVYtUGtWSHlKUUJJdS1tczREMjg4bXJpRmI1amVkYnRYQ1dVTDdESi0yR19Cd28tT2hiTF9MYmxaalliZ3JtTUhPTEFMYWRzYzJRZXA1TGRISzctaGV3NnJTS3V1aEhxT05UazdKcjRVWEFfSm05U2JLUXRwWFpvdm1aZkxlMENOT1FLNHJEZzFidVFGRXJndEZqV3pUMkpn0gHzAUFVX3lxTE5rV2ZGVU93eEJRUzN1SkRZYXFZbzJZaThPZFh5UFV0STBzVU1mUklHekJDaWVCVFFLV1ZPUGFmLUpzZG5SYnJoQ05SaENzcS1Nb3kxblRXWGhzYXNqZnZvQWxUSFJZZUNQX2xVXzZLUnlnakpSWndYcC1BaFllSGxIeW1vb09jMWlpWjBHbEJGSVd4MjN3X0hPY0FCZUY2UnJTMWVHcVRUbGdhREd3VlQ5b3RnVi05aS1vcFpEUEdQc3JNMW5mUl9iUHpqUHQ0eHhwazN2YWpwajh5bDlVYWJqRi1faEg5ZlVydDB4UUtoYnA2TQ?oc=5,"Wed, 17 Jun 2026 07:00:00 GMT"
TCS,"TCS to empower 50,000 associates with Claude AI - ETHRWorld.com",https://news.google.com/rss/articles/CBMizAFBVV95cUxOajBTeFY4VmlyUUl4OXBxbHJiQS1zUDFwZzlGVjRjME9lRkQtRF80cnRsTGRBN0RxQTZRNkR4V2VPaU15TmdYUEM4d2lCNG43bHZ3UG9BbWQ1bDVlclRZdTVhRWxEN2pycWJaOXBPZS1tU0J0aF9GbGE0QjRoVVVMVmNCTXFoSGRXZVFVMHN3UFZEY3k3NmZNMlNuTVVjS1czSVZ0TWxzWlJ5bDg3SXVZU2NoTG8wbjIxVThOLTBMYThqMlM1dG84WWlRelrSAdIBQVVfeXFMTW1OcFpiNm9hVHJzWnQ5NUxfX3hOR25jVHNEQkItZHptY2xTd3owckZyZTlYOUk5cVJYS014bFNGRHV2RWFKdlhkaHdzNEJCSm10NkM0bl9ieFBubVZLX1NWNFpoMTJrdUNuS1pUeUJoUTg2RWpQZXdRTk0tZldYT1A0REhtRUFocFFORjFVUkwxNjFVbzQ0dWZVbjVXTDQxUlNtVHRzWmtUVDhROTFmOFg2amNiMDdQOEFOLXdYQmVtcFprQnFFOXI5YUhmVnEyZkln?oc=5,"Fri, 12 Jun 2026 07:00:00 GMT"
TCS AI,"Why are IT stocks rising today? Infosys jumps 5%, Nifty IT snaps 4-day losing streak - India Today",https://news.google.com/rss/articles/CBMi7gFBVV95cUxOQTNaX055YmdHUW5rTlFST25fTFY3THJEQ3VqNnBoMVdlVmh1OFpqSnVnTHdzZThtSndnVzdSUG96WjlrbmNiZzhvZXdEdVNBZDI0Q1czb1VvMFpaTmFfVE4yNG5pUVd1SFBNc0hBNkxmaHhlSUxLTm9zTm9PckhTb2ZKc2JSM01fUEkxNElaQlphOHZreWFJZWNBQ29pWGdreTRMVGhEeGp4bmpkQ0xUV19RSGtqNUxNdTk5c2pwMTY0cjh3cmNUSTNDWVU4VHZ1SllEN2tNQUJtU2hxV3poQTdTQnhJZ2kyLUl4aFJR0gHzAUFVX3lxTE5rdUdUZEpKN2tyUFNCVjRtZmoyTGsxdjRnNW4zMWg4eWMzTmNlSjZNMUxSZS1aaU9PX3hLcXRpYnRxbnpzbGhOUjd6MjItR3VhZ0xlcU1DeEI1M3BOUFIxTGtPSW9XM2dPVjJaU2Fmb0tCcWdvVzFPdnZ5cmRzZ045VnhPOGdINWZ6VmxBZTY2clJOX1BkcGZKVEJQcDh2Unl1bk1YTWhRVFRIRTE1QWk0QVBXLURsXzdKUVdGRVlfMVpmbHNtcHZPVG96UmluaVo0VC1ScjVhRWRiM25YcDFYV2lwRFhzYTRFLWRNMVJIUWx2Yw?oc=5,"Thu, 02 Jul 2026 05:41:24 GMT"
TCS AI,"TCS recruits over 1,500 engineering students from KL University amid AI-led hiring shift - Storyboard18",https://news.google.com/rss/articles/CBMixAFBVV95cUxOV0FBVU9ISlJiZDlNNEZpcW1LZ29CV1hpSGprYlRpQ2R1Z2hqdUZZNmVjZG1HOE51dWxHUU9CNXB5dnJSamZmbWRzWG4wcnBNVFNwTWdOb1lSU0hIbVBxSHVWSlRHUlpRbDY4SVozQmpYODEzU3FnVFRBUEhTRm50bHVlRHJlcTZpRndxaU83U2JZNll1TVN1NUxGTy1ZNl9Cd2x6eXdvR2Z0S2UtRlhiZzd4YTluaHMzak10aUgzSTh4MVhP0gHKAUFVX3lxTE94TVNOQjEwNXVlX2lzbk5iclFSbXMyVkRZUE1CbjBQcWt5czVXdUxsZFpKU1RxdXlyV0FvNUsxd1UwVlNGSnpfckU4RlNNTHQ2NXlVLUVXcFhZeVN4WTdxSjdYeEdVTGp3LUFkcWQ4M2dIbGZHbWpOc0E3eHFwRl8zUkNDcEE4eFBDazVla1l5LUw5aENKcDc5ZGRYeFFjZ0hJbm5acmtBU18zSDZzc0lrWDFLbVBFZEhoWWlhelJtVm5UcWlIVnpVZnc?oc=5,"Thu, 02 Jul 2026 06:39:36 GMT"
TCS AI,TCS Partners with Mistral; becomes the first Global Systems Integrator (GSI) to bring Mistral Forge to enterprises worldwide - Tata Consultancy Services,https://news.google.com/rss/articles/CBMixwFBVV95cUxOenc4T1BuVGJiTVZWREN6R2RKYnpBYTV6VGdyaHYxdG9YanNuNGQ3QTJtZTdxT28zd3oxeGk0Y2hRMk9acDlmbURQcGlEalNOQllPQWlfcFZzaTNCaWJBVTcxZ3B5V3BKNlRsTjVpOFowV0ExQ1ppWkpiZWR5OFVlcDhPXzdzb0FEdGp3RlgzLWZHVUZhQTB2MTVQQ0tWQy1kRWIzYzNZXzY3bVdOOVhYc1BjY0twQnlVXzdORTdoaHo5ak1Fd0tN?oc=5,"Thu, 28 May 2026 07:00:00 GMT"
