Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2018-12-05 00:00:00+05:30,1645.6624323815327,1655.5068736520104,1628.4346601581965,1646.2777099609375,2501539,0.0,0.0
2018-12-06 00:00:00+05:30,1639.0994664485202,1654.6864984117442,1624.0046365187254,1634.75146484375,2321216,0.0,0.0
2018-12-07 00:00:00+05:30,1628.4759347398,1643.9398932582535,1618.5904335955718,1636.8026123046875,1680420,0.0,0.0
2018-12-10 00:00:00+05:30,1620.231359008669,1649.7646901095866,1607.9258043832867,1620.8876953125,2010786,0.0,0.0
2018-12-11 00:00:00+05:30,1616.1293713378907,1648.9441809082032,1608.7460391845702,1640.740478515625,2942014,0.0,0.0
2018-12-12 00:00:00+05:30,1641.6424691368472,1658.7882230235691,1628.3934729451607,1654.5223388671875,2219993,0.0,0.0
2018-12-13 00:00:00+05:30,1660.4290395339483,1665.105108926096,1619.8207206323027,1626.4656982421875,3748429,0.0,0.0
2018-12-14 00:00:00+05:30,1626.7941659869134,1639.879031097444,1620.4362967048162,1632.3316650390625,2473761,0.0,0.0
2018-12-17 00:00:00+05:30,1639.9197862242404,1644.7599897138987,1628.4346051301236,1636.0640869140625,1227921,0.0,0.0
2018-12-18 00:00:00+05:30,1634.0951217656996,1642.3808392377841,1621.379385997375,1630.7725830078125,1768742,0.0,0.0
2018-12-19 00:00:00+05:30,1628.2707987826436,1628.2707987826436,1607.9666365101446,1614.857666015625,2498833,0.0,0.0
2018-12-20 00:00:00+05:30,1602.8390969338195,1620.148885534641,1596.440170274354,1603.044189453125,1940277,0.0,0.0
2018-12-21 00:00:00+05:30,1598.08109543132,1599.7218357757054,1547.6693884072176,1555.2578125,3729956,0.0,0.0
2018-12-24 00:00:00+05:30,1563.4617086682806,1590.6159447164378,1562.8053723917612,1573.88037109375,1864116,0.0,0.0
2018-12-26 00:00:00+05:30,1576.5875331482002,1576.5875331482002,1534.2974081348505,1549.8433837890625,2446614,0.0,0.0
2018-12-27 00:00:00+05:30,1566.0863466435028,1592.9124058714665,1535.8146732932278,1566.0452880859375,4968201,0.0,0.0
2018-12-28 00:00:00+05:30,1571.0089884771498,1575.1108396219988,1552.9608434398144,1555.4630126953125,2239130,0.0,0.0
2018-12-31 00:00:00+05:30,1565.266202325968,1566.086572452973,1547.3411350794713,1553.001708984375,1879740,0.0,0.0
2019-01-01 00:00:00+05:30,1555.421809116884,1566.9069912517134,1546.3977374395183,1561.0003662109375,1094883,0.0,0.0
2019-01-02 00:00:00+05:30,1562.805178946962,1586.9650404751203,1558.7033280835842,1577.8179931640625,2100463,0.0,0.0
2019-01-03 00:00:00+05:30,1574.2906927929716,1595.5792631985553,1553.0430808189387,1558.66259765625,2611668,0.0,0.0
2019-01-04 00:00:00+05:30,1558.7031350253055,1559.6875390534524,1510.3013008324144,1539.7115478515625,4280862,0.0,0.0
2019-01-07 00:00:00+05:30,1551.976231053081,1565.9225230749284,1543.1161937114784,1556.98046875,1856423,0.0,0.0
2019-01-08 00:00:00+05:30,1563.1334766989773,1563.9538469396987,1545.0033144076065,1553.412109375,1691756,0.0,0.0
2019-01-09 00:00:00+05:30,1564.7741898087484,1574.2904644060827,1531.3850615097358,1547.99755859375,2414376,0.0,0.0
2019-01-10 00:00:00+05:30,1550.4996773964608,1562.8052303916706,1535.8150307936075,1549.3101806640625,3053461,0.0,0.0
2019-01-11 00:00:00+05:30,1534.0921176851725,1538.1939682672185,1505.379163610851,1511.572998046875,9209862,0.0,0.0
2019-01-14 00:00:00+05:30,1517.6848595247225,1518.5052297190603,1484.870051751215,1487.5362548828125,3615370,0.0,0.0
2019-01-15 00:00:00+05:30,1484.869920419674,1533.55886711868,1483.2291801761164,1532.287353515625,7711653,0.0,0.0
2019-01-16 00:00:00+05:30,1534.0923785346067,1538.194229814111,1515.223862648887,1534.2154541015625,2359280,0.0,0.0
2019-01-17 00:00:00+05:30,1543.9575397925494,1560.400112101309,1538.4493182121137,1557.3582763671875,2625816,4.0,0.0
2019-01-18 00:00:00+05:30,1546.4241299925338,1565.4974762481615,1542.3134863721389,1562.5789794921875,1683728,0.0,0.0
2019-01-21 00:00:00+05:30,1563.6884343700176,1588.3522898017213,1558.3034524577683,1569.1966552734375,2409803,0.0,0.0
2019-01-22 00:00:00+05:30,1567.8815964053913,1577.0483513223214,1553.823215951616,1563.6065673828125,2457093,0.0,0.0
2019-01-23 00:00:00+05:30,1562.8662139686423,1567.059049074022,1537.3802315209684,1541.984130859375,2578169,0.0,0.0
2019-01-24 00:00:00+05:30,1549.548313119834,1566.3608059683268,1541.4914112009515,1563.3189697265625,1962927,0.0,0.0
2019-01-25 00:00:00+05:30,1563.688958140586,1590.819208202962,1562.866829350817,1579.14501953125,2327080,0.0,0.0
2019-01-28 00:00:00+05:30,1589.174765412704,1613.016497537364,1583.0088002080504,1607.2615966796875,2769033,0.0,0.0
2019-01-29 00:00:00+05:30,1613.0162714447263,1635.2548896420453,1592.1753320457235,1630.075439453125,2557626,0.0,0.0
2019-01-30 00:00:00+05:30,1627.4857045960625,1635.6247975480464,1606.9736368230888,1628.965576171875,2429575,0.0,0.0
2019-01-31 00:00:00+05:30,1633.569457075293,1660.4941675530063,1631.9251999468831,1655.84912109375,4094319,0.0,0.0
2019-02-01 00:00:00+05:30,1652.067272533202,1672.8260178088742,1642.6949872679359,1668.8797607421875,3064163,0.0,0.0
2019-02-04 00:00:00+05:30,1668.879841770461,1689.8441201954436,1663.1660883819427,1685.569091796875,1590764,0.0,0.0
2019-02-05 00:00:00+05:30,1685.3632501468448,1689.4738922203737,1667.2764250233179,1680.8826904296875,1111404,0.0,0.0
2019-02-06 00:00:00+05:30,1685.2814396587978,1715.6592538538841,1678.0057215339618,1705.7525634765625,1789812,0.0,0.0
2019-02-07 00:00:00+05:30,1705.7112315388351,1724.7845740066118,1699.339735192564,1712.4114990234375,1339945,0.0,0.0
2019-02-08 00:00:00+05:30,1705.9167463730064,1717.8376103838057,1686.1856611137523,1694.7357177734375,1684474,0.0,0.0
2019-02-11 00:00:00+05:30,1693.5847028206108,1723.1813286951458,1684.45899622331,1698.4351806640625,1778730,0.0,0.0
2019-02-12 00:00:00+05:30,1701.806285918694,1701.806285918694,1659.0555966105915,1686.67919921875,2422903,0.0,0.0
2019-02-14 00:00:00+05:30,1693.6258960307673,1705.9166772491587,1671.4284260135494,1680.9239501953125,1724085,0.0,0.0
2019-02-15 00:00:00+05:30,1684.5416843935354,1687.0080704614616,1653.2596476223368,1668.674560546875,1930065,0.0,0.0
2019-02-18 00:00:00+05:30,1675.1692847503857,1678.7455242371777,1613.5507837683363,1619.840087890625,2942184,0.0,0.0
2019-02-19 00:00:00+05:30,1619.5933452712045,1620.415473872865,1555.4673143416849,1565.9906005859375,4408554,0.0,0.0
2019-02-20 00:00:00+05:30,1574.3761864360965,1589.8322434485435,1546.6704942120448,1574.170654296875,4645778,0.0,0.0
2019-02-21 00:00:00+05:30,1574.1707167265922,1594.929463611223,1559.6190808356112,1573.718505859375,4683919,0.0,0.0
2019-02-22 00:00:00+05:30,1576.1849111261838,1586.708197344837,1566.2371751417904,1583.1319580078125,2271955,0.0,0.0
2019-02-25 00:00:00+05:30,1588.7632561569058,1636.0356428213415,1587.1189992294471,1632.04833984375,2934880,0.0,0.0
2019-02-26 00:00:00+05:30,1631.1033309921604,1681.3765207663687,1621.443318825246,1676.07373046875,6453309,0.0,0.0
2019-02-27 00:00:00+05:30,1677.1420993032248,1705.875449538001,1662.343786662314,1692.022705078125,4732082,0.0,0.0
2019-02-28 00:00:00+05:30,1693.5851149114665,1702.9163559034162,1625.8416902435063,1630.651123046875,8454295,0.0,0.0
2019-03-01 00:00:00+05:30,1640.1881050691927,1648.3682464985843,1628.102751476362,1640.475830078125,4148548,0.0,0.0
2019-03-05 00:00:00+05:30,1648.3679937052218,1650.0122510555511,1625.0195192590434,1634.4739990234375,2449622,0.0,0.0
2019-03-06 00:00:00+05:30,1635.4606017189465,1656.589268373563,1631.9665548749824,1643.928466796875,2635047,0.0,0.0
2019-03-07 00:00:00+05:30,1648.3679424559118,1664.0295333738675,1644.4216847948123,1655.191650390625,2539884,0.0,0.0
2019-03-08 00:00:00+05:30,1664.8102472559074,1671.3872753932146,1652.5194660673085,1662.9193115234375,2031071,0.0,0.0
2019-03-11 00:00:00+05:30,1668.0169212293274,1671.3876287909018,1647.2581717817277,1656.4249267578125,3111689,0.0,0.0
2019-03-12 00:00:00+05:30,1655.8082840064271,1664.6461671878437,1646.7237220815978,1654.4927978515625,2658550,0.0,0.0
2019-03-13 00:00:00+05:30,1654.9450657355192,1657.3292590264111,1626.6638185098689,1644.66845703125,1833163,0.0,0.0
2019-03-14 00:00:00+05:30,1648.32698084573,1650.670128046036,1628.6370376212296,1633.898681640625,1905495,0.0,0.0
2019-03-15 00:00:00+05:30,1643.35311672424,1700.9431732842222,1636.8582797716751,1677.1014404296875,5184318,0.0,0.0
2019-03-18 00:00:00+05:30,1679.6087892191906,1697.36684789341,1653.3006730884936,1663.0018310546875,2349915,0.0,0.0
2019-03-19 00:00:00+05:30,1668.921117041095,1668.921117041095,1640.2288078145536,1663.0018310546875,2373993,0.0,0.0
2019-03-20 00:00:00+05:30,1667.2766512250043,1681.088450608916,1644.2570524901423,1656.630126953125,3091165,0.0,0.0
2019-03-22 00:00:00+05:30,1656.5892265411098,1657.4113551895173,1630.5277885295925,1648.90234375,3148149,0.0,0.0
2019-03-25 00:00:00+05:30,1650.6697614640243,1650.6697614640243,1625.5125472640848,1631.30859375,2429205,0.0,0.0
2019-03-26 00:00:00+05:30,1631.1030175160258,1640.1052848537772,1609.768822122458,1629.9931640625,2316539,0.0,0.0
2019-03-27 00:00:00+05:30,1639.324604118209,1642.613118870703,1612.1943574101344,1617.8670654296875,2266166,0.0,0.0
2019-03-28 00:00:00+05:30,1627.8145344161626,1656.2601622693107,1621.895248979463,1644.5037841796875,4054489,0.0,0.0
2019-04-01 00:00:00+05:30,1652.4782421154198,1677.1009499084262,1651.039517277757,1670.27734375,2095740,0.0,0.0
2019-04-02 00:00:00+05:30,1674.7580198784226,1714.9601253426604,1674.6758270963562,1709.451904296875,3719663,0.0,0.0
2019-04-03 00:00:00+05:30,1714.1379968070214,1717.91986835695,1692.022819484326,1709.451904296875,2939886,0.0,0.0
2019-04-04 00:00:00+05:30,1708.5066327510208,1709.7809723455575,1650.3411291110424,1656.17822265625,4397518,0.0,0.0
2019-04-05 00:00:00+05:30,1667.8113381668343,1688.9810509564757,1659.7133908791359,1683.9661865234375,3152103,0.0,0.0
2019-04-08 00:00:00+05:30,1692.7628402111252,1705.9168982215078,1671.140817213559,1702.4228515625,2194294,0.0,0.0
2019-04-09 00:00:00+05:30,1701.8061690361283,1724.8257693902403,1691.6528007368024,1719.48193359375,2690970,0.0,0.0
2019-04-10 00:00:00+05:30,1712.4937739204563,1714.5490953005815,1673.8537319740992,1677.3477783203125,3313062,0.0,0.0
2019-04-11 00:00:00+05:30,1681.2529754449777,1689.474261388474,1655.479264083616,1660.2886962890625,3422442,0.0,0.0
2019-04-12 00:00:00+05:30,1675.498246598877,1676.3203752772865,1650.0122575681776,1656.17822265625,3198471,0.0,0.0
2019-04-15 00:00:00+05:30,1701.8063298189238,1742.7483773169888,1677.964598628224,1737.404541015625,9189201,0.0,0.0
2019-04-16 00:00:00+05:30,1742.91285480871,1772.468341613996,1739.2544222140252,1752.614013671875,5771952,0.0,0.0
2019-04-18 00:00:00+05:30,1767.4943581213056,1771.687294649868,1738.1444045663955,1767.6177978515625,3413728,0.0,0.0
2019-04-22 00:00:00+05:30,1765.932399662544,1788.9520026376608,1763.959371122109,1776.989990234375,2007135,0.0,0.0
2019-04-23 00:00:00+05:30,1778.2641536815381,1780.3194751721549,1754.463570963195,1771.728271484375,2163524,0.0,0.0
2019-04-24 00:00:00+05:30,1774.153286033707,1804.5720402428112,1772.5913221846304,1795.076416015625,3003071,0.0,0.0
2019-04-25 00:00:00+05:30,1788.129814686699,1812.793674199619,1782.4160607092065,1804.5723876953125,4211526,0.0,0.0
2019-04-26 00:00:00+05:30,1811.1496257375723,1844.815757711659,1803.0515773110649,1840.3763427734375,2716958,0.0,0.0
2019-04-30 00:00:00+05:30,1840.375776499104,1863.7241453933973,1833.4288308824714,1858.2982177734375,3488395,0.0,0.0
2019-05-02 00:00:00+05:30,1853.9000009146732,1857.5172864841202,1817.8086355065882,1821.3436279296875,2457699,0.0,0.0
2019-05-03 00:00:00+05:30,1796.3508895101065,1797.2141646343314,1747.0231762970143,1752.778076171875,3780886,0.0,0.0
2019-05-06 00:00:00+05:30,1734.6915785093354,1779.9086575700053,1733.4583854440443,1774.030517578125,2891422,0.0,0.0
2019-05-07 00:00:00+05:30,1775.8390097729923,1795.8167758769696,1758.368776165142,1769.1796875,2201698,0.0,0.0
2019-05-08 00:00:00+05:30,1768.398537537789,1782.3747230971298,1751.4626088681246,1769.9195556640625,1824895,0.0,0.0
2019-05-09 00:00:00+05:30,1763.4655550517402,1795.6108582759623,1756.1486920090701,1786.115234375,2264162,0.0,0.0
2019-05-10 00:00:00+05:30,1788.1298697669026,1802.106057254736,1747.722325639553,1755.9024658203125,2039633,0.0,0.0
2019-05-13 00:00:00+05:30,1753.6002476099163,1781.552619114247,1744.2690080129184,1750.106201171875,1701744,0.0,0.0
2019-05-14 00:00:00+05:30,1755.2443646439913,1775.6331917861282,1703.7380939019006,1720.1806640625,2456110,0.0,0.0
2019-05-15 00:00:00+05:30,1724.0038406652034,1746.2013150085322,1713.7272321729215,1722.6883544921875,2346876,0.0,0.0
2019-05-16 00:00:00+05:30,1723.1815565723177,1746.2011575188944,1707.602259646115,1733.6636962890625,1946529,0.0,0.0
2019-05-17 00:00:00+05:30,1736.8288732564383,1755.2444726838505,1718.248687545315,1722.729248046875,1947908,0.0,0.0
2019-05-20 00:00:00+05:30,1747.023242525097,1768.7273568756493,1685.36359867127,1762.6025390625,2625116,0.0,0.0
2019-05-21 00:00:00+05:30,1765.973530124991,1766.5078334746054,1728.5666756317619,1734.4859619140625,1863157,0.0,0.0
2019-05-22 00:00:00+05:30,1734.6913191134638,1744.5157155881943,1705.916818559449,1711.4661865234375,2595795,0.0,0.0
2019-05-23 00:00:00+05:30,1724.825872665581,1739.0898847393535,1685.3636982671312,1688.693359375,2541294,0.0,0.0
2019-05-24 00:00:00+05:30,1701.806189417839,1701.806189417839,1670.7708349972963,1683.7193603515625,2274208,0.0,0.0
2019-05-27 00:00:00+05:30,1689.3097875453745,1700.9428262615945,1677.2244376254037,1689.597412109375,2329820,0.0,0.0
2019-05-28 00:00:00+05:30,1693.5847708050783,1724.414590661967,1681.252842862323,1704.8890380859375,5872979,0.0,0.0
2019-05-29 00:00:00+05:30,1710.0276825146757,1745.9546662783514,1707.6435895894824,1732.6773681640625,3281320,0.0,0.0
2019-05-30 00:00:00+05:30,1745.378669062232,1772.961118224081,1738.3082842289436,1764.5343017578125,4971725,0.0,0.0
2019-05-31 00:00:00+05:30,1775.7983183189992,1812.7529700317477,1769.4268197231788,1805.84716796875,4265370,0.0,0.0
2019-06-03 00:00:00+05:30,1809.504673872533,1847.8568848342381,1796.8849221899413,1843.4586181640625,3682419,0.0,0.0
2019-06-04 00:00:00+05:30,1843.2100709708748,1843.2100709708748,1802.5997771410307,1809.31298828125,2408658,18.0,0.0
2019-06-06 00:00:00+05:30,1822.490834160435,1822.490834160435,1783.5380969137136,1795.2239990234375,3735467,0.0,0.0
2019-06-07 00:00:00+05:30,1801.771278252836,1814.8660685810366,1775.3332249768291,1808.1943359375,2659446,0.0,0.0
2019-06-10 00:00:00+05:30,1820.5846273696077,1853.0315506786822,1811.3023132693465,1849.42626953125,2080593,0.0,0.0
2019-06-11 00:00:00+05:30,1853.9843127080676,1876.3199348363219,1849.0116234473396,1867.0791015625,3048937,0.0,0.0
2019-06-12 00:00:00+05:30,1860.6148110509785,1878.765048316614,1839.0664880722145,1873.7923583984375,2404448,0.0,0.0
2019-06-13 00:00:00+05:30,1876.361472810939,1893.7658857654574,1858.9985394027337,1868.1566162109375,3320916,0.0,0.0
2019-06-14 00:00:00+05:30,1870.7666975348347,1875.615149355696,1851.4975311962878,1868.487548828125,2131408,0.0,0.0
2019-06-17 00:00:00+05:30,1869.731336544038,1874.704026268889,1857.6725234934213,1864.0955810546875,1489497,0.0,0.0
2019-06-18 00:00:00+05:30,1859.786143299591,1873.0466505601942,1849.177697023252,1865.46337890625,1877447,0.0,0.0
2019-06-19 00:00:00+05:30,1868.902064754147,1886.3064742263587,1859.0809241877153,1872.9630126953125,1652817,0.0,0.0
2019-06-20 00:00:00+05:30,1848.1828175454582,1892.9370203021642,1833.2647499598895,1887.9228515625,2199377,0.0,0.0
2019-06-21 00:00:00+05:30,1893.7657443215076,1899.9816056267205,1858.128139504954,1864.6341552734375,3871804,0.0,0.0
2019-06-24 00:00:00+05:30,1868.1980095852655,1889.6220954185892,1865.421712559151,1885.892578125,1382424,0.0,0.0
2019-06-25 00:00:00+05:30,1881.3343876013857,1885.0224255585645,1865.173145064722,1879.5111083984375,1386077,0.0,0.0
2019-06-26 00:00:00+05:30,1877.1906292973306,1878.6824768878091,1864.758903275494,1868.23974609375,1762224,0.0,0.0
2019-06-27 00:00:00+05:30,1868.9025448046348,1876.3615793515269,1857.5482771288848,1866.8720703125,2813464,0.0,0.0
2019-06-28 00:00:00+05:30,1873.0467527334006,1874.662836676086,1841.96743714601,1845.8626708984375,2372928,0.0,0.0
2019-07-01 00:00:00+05:30,1852.3271472312217,1868.9027816583466,1828.789827280419,1856.09814453125,2769940,0.0,0.0
2019-07-02 00:00:00+05:30,1860.5316343621537,1870.5599721267108,1836.9528395588445,1866.4990234375,1771746,0.0,0.0
2019-07-03 00:00:00+05:30,1866.5818840693269,1872.0519235797328,1849.8405361721793,1854.5230712890625,1656881,0.0,0.0
2019-07-04 00:00:00+05:30,1851.4983554132018,1866.4164263162627,1848.2661876532534,1858.667236328125,984140,0.0,0.0
2019-07-05 00:00:00+05:30,1862.272624118262,1864.7589694108096,1773.5929753507257,1792.7379150390625,4088470,0.0,0.0
2019-07-08 00:00:00+05:30,1781.051402186963,1814.0369455896814,1767.0450760975455,1802.93115234375,2788062,0.0,0.0
2019-07-09 00:00:00+05:30,1801.771438563677,1802.1028703121515,1744.212589239332,1768.08154296875,3977224,0.0,0.0
2019-07-10 00:00:00+05:30,1723.8660656682941,1763.5233539320072,1716.655704803791,1747.2376708984375,6343581,0.0,0.0
2019-07-11 00:00:00+05:30,1763.6472610164021,1764.4760426240225,1728.8799130445746,1742.5548095703125,2400346,0.0,0.0
2019-07-12 00:00:00+05:30,1742.1818136842046,1756.8097274124175,1734.7227795779602,1746.7401123046875,1560725,0.0,0.0
2019-07-15 00:00:00+05:30,1761.16042805452,1784.8636563983705,1738.7833308510037,1778.316162109375,2900415,0.0,0.0
2019-07-16 00:00:00+05:30,1766.1051927296637,1771.5048558306717,1744.5065403256322,1749.4908447265625,2735399,5.0,0.0
2019-07-17 00:00:00+05:30,1751.152411321806,1765.2746081873045,1737.944084790004,1758.8365478515625,1802969,0.0,0.0
2019-07-18 00:00:00+05:30,1757.964005586289,1757.964005586289,1711.2777313421407,1716.220458984375,3072096,0.0,0.0
2019-07-19 00:00:00+05:30,1725.3999748683084,1742.0143222430634,1713.354573021611,1725.3583984375,1953177,0.0,0.0
2019-07-22 00:00:00+05:30,1725.4001891890327,1759.0026703660383,1718.588346481621,1752.730712890625,1920167,0.0,0.0
2019-07-23 00:00:00+05:30,1767.6837887142876,1769.4283766893054,1746.5004912468805,1754.8492431640625,3538588,0.0,0.0
2019-07-24 00:00:00+05:30,1752.8138184428865,1761.785607459851,1724.98478388467,1741.848388671875,2413196,0.0,0.0
2019-07-25 00:00:00+05:30,1751.9002040444423,1773.582013768435,1738.3180934481607,1767.683837890625,2544464,0.0,0.0
2019-07-26 00:00:00+05:30,1769.262045091082,1769.262045091082,1740.3530376033623,1752.024658203125,1720592,0.0,0.0
2019-07-29 00:00:00+05:30,1753.4778828406418,1779.3962185711928,1747.247503924076,1769.4276123046875,1647090,0.0,0.0
2019-07-30 00:00:00+05:30,1769.4283704381392,1815.1178354025042,1761.4949773228557,1810.258056640625,2851672,0.0,0.0
2019-07-31 00:00:00+05:30,1804.1104187348851,1837.297536560201,1783.6746906430071,1832.313232421875,3000677,0.0,0.0
2019-08-01 00:00:00+05:30,1827.578510966758,1842.1160673039935,1799.5417951735178,1811.0057373046875,2375236,0.0,0.0
2019-08-02 00:00:00+05:30,1805.1492280061716,1835.8857772175054,1798.9188464092797,1831.9814453125,2500816,0.0,0.0
2019-08-05 00:00:00+05:30,1827.4954317138488,1870.9835759765244,1823.9235085480284,1867.9515380859375,3039682,0.0,0.0
2019-08-06 00:00:00+05:30,1854.8257730669484,1870.7339294813776,1837.0898762001004,1839.955810546875,2885467,0.0,0.0
2019-08-07 00:00:00+05:30,1852.4997559641533,1859.5608536886803,1833.6009355838014,1838.7513427734375,2165362,0.0,0.0
2019-08-08 00:00:00+05:30,1851.58602805706,1894.8664879733096,1843.2788536249107,1875.8431396484375,2073298,0.0,0.0
2019-08-09 00:00:00+05:30,1877.4216337124374,1883.984221130301,1861.928832771384,1865.999267578125,1744550,0.0,0.0
2019-08-13 00:00:00+05:30,1864.9606804768637,1865.999077292274,1822.8433462061982,1827.1214599609375,1647281,0.0,0.0
2019-08-14 00:00:00+05:30,1811.8782071526766,1842.407078424753,1800.4972139799524,1831.2337646484375,1945002,0.0,0.0
2019-08-16 00:00:00+05:30,1861.969499254715,1861.969499254715,1780.4346850844304,1798.5859375,3755507,0.0,0.0
2019-08-19 00:00:00+05:30,1810.963870122154,1815.948174351848,1792.4388321727529,1796.8416748046875,974884,0.0,0.0
2019-08-20 00:00:00+05:30,1804.3183285608636,1831.7320048235288,1799.7493825170861,1816.5714111328125,1843611,0.0,0.0
2019-08-21 00:00:00+05:30,1815.0762271106516,1829.2400015634291,1812.8333303414138,1816.1146240234375,1214408,0.0,0.0
2019-08-22 00:00:00+05:30,1816.7790669465323,1857.1933898487355,1802.656870267021,1840.869873046875,2131601,0.0,0.0
2019-08-23 00:00:00+05:30,1839.9972553143084,1877.3379576353716,1839.1249615811369,1867.2032470703125,2826425,0.0,0.0
2019-08-26 00:00:00+05:30,1866.622337531405,1895.6974518231716,1848.3465514051518,1890.96240234375,2345475,0.0,0.0
2019-08-27 00:00:00+05:30,1885.7280745016976,1889.7571341115943,1851.6686687507859,1857.8990478515625,3432106,0.0,0.0
2019-08-28 00:00:00+05:30,1860.8068759071118,1870.9000106494555,1840.8696593795357,1860.183837890625,1294621,0.0,0.0
2019-08-29 00:00:00+05:30,1846.0197876095042,1867.6184355855946,1846.0197876095042,1855.3653564453125,1670652,0.0,0.0
2019-08-30 00:00:00+05:30,1861.637444488695,1882.405376711907,1842.5309468433404,1877.0888671875,2583625,0.0,0.0
2019-09-03 00:00:00+05:30,1885.7287243858912,1907.4934823164253,1858.2734704574543,1870.443603515625,2545060,0.0,0.0
2019-09-04 00:00:00+05:30,1881.5748663880734,1885.7284532895924,1854.9919102183524,1865.292724609375,2228092,0.0,0.0
2019-09-05 00:00:00+05:30,1862.6345474176821,1872.1462212574006,1833.642590757886,1840.288330078125,2055943,0.0,0.0
2019-09-06 00:00:00+05:30,1840.869859659414,1855.407414959071,1821.431152554909,1825.5015869140625,1890550,0.0,0.0
2019-09-09 00:00:00+05:30,1827.5780190793957,1829.9456444561195,1810.7975705574886,1813.331298828125,1703945,0.0,0.0
2019-09-11 00:00:00+05:30,1815.9483143869327,1823.4247713080133,1783.1765521119037,1789.3653564453125,2627440,0.0,0.0
2019-09-12 00:00:00+05:30,1790.1963420444786,1798.5035176456129,1761.4120597113092,1772.4190673828125,2118859,0.0,0.0
2019-09-13 00:00:00+05:30,1773.5816571449218,1792.6465810001016,1757.424244203094,1779.3551025390625,2291174,0.0,0.0
2019-09-16 00:00:00+05:30,1794.3083236329778,1805.4814340687353,1766.437709391228,1786.042724609375,2597948,0.0,0.0
2019-09-17 00:00:00+05:30,1790.1548508679834,1791.484080152237,1749.159059010925,1763.3226318359375,2796530,0.0,0.0
2019-09-18 00:00:00+05:30,1766.437787607713,1780.186204170623,1755.4307796314595,1776.5311279296875,1454663,0.0,0.0
2019-09-19 00:00:00+05:30,1773.5818405110488,1774.2464550651869,1737.030270964217,1746.1265869140625,1652691,0.0,0.0
2019-09-20 00:00:00+05:30,1748.5769359328897,1768.929511788233,1708.7856544669833,1715.80517578125,6941979,0.0,0.0
2019-09-23 00:00:00+05:30,1743.6759551041896,1743.6759551041896,1640.6669896764051,1674.560302734375,6323401,0.0,0.0
2019-09-24 00:00:00+05:30,1673.8954839416072,1712.1084825824578,1672.234049218092,1698.5677490234375,4620978,0.0,0.0
2019-09-25 00:00:00+05:30,1715.431460362992,1737.860830546915,1711.31944972498,1734.9117431640625,4002232,0.0,0.0
2019-09-26 00:00:00+05:30,1742.761792592488,1750.321401364315,1713.7698391146569,1734.20556640625,4234281,0.0,0.0
2019-09-27 00:00:00+05:30,1732.0459929897804,1732.2120959279289,1704.1338037765559,1708.0797119140625,2046795,0.0,0.0
2019-09-30 00:00:00+05:30,1712.8144835023859,1747.8291352923738,1711.277575428845,1743.9248046875,2620039,0.0,0.0
2019-10-01 00:00:00+05:30,1741.14215558331,1741.14215558331,1694.4143001797006,1711.236328125,3342877,0.0,0.0
2019-10-03 00:00:00+05:30,1719.5849680475292,1728.8473856637177,1699.7723789142544,1711.4854736328125,2317618,0.0,0.0
2019-10-04 00:00:00+05:30,1711.776343779116,1734.496342825569,1707.0826688143127,1727.352294921875,2163251,0.0,0.0
2019-10-07 00:00:00+05:30,1727.8922724250328,1739.937675285688,1695.4942923170636,1701.06005859375,2177916,0.0,0.0
2019-10-09 00:00:00+05:30,1711.2778467427481,1711.2778467427481,1674.3109223834995,1678.1322021484375,2066920,0.0,0.0
2019-10-10 00:00:00+05:30,1684.6950287732604,1693.8744973770297,1659.025838674965,1665.131591796875,2881452,0.0,0.0
2019-10-11 00:00:00+05:30,1604.1149613163946,1657.280863711138,1599.1306579668874,1650.510498046875,12593069,0.0,0.0
2019-10-14 00:00:00+05:30,1657.2812301884896,1688.6408123637354,1634.8518601558635,1678.8798828125,3510704,0.0,0.0
2019-10-15 00:00:00+05:30,1688.0179331249078,1700.4786954265187,1680.2922199355316,1692.4207763671875,2261310,0.0,0.0
2019-10-16 00:00:00+05:30,1693.0020561188192,1707.9549692739413,1674.72627337367,1699.9801025390625,3034082,0.0,0.0
2019-10-17 00:00:00+05:30,1710.6826210265917,1731.0681140279016,1698.196548037681,1725.079833984375,3818774,45.0,0.0
2019-10-18 00:00:00+05:30,1730.6433227094262,1753.0672808499867,1720.0258790118223,1747.50390625,3087901,0.0,0.0
2019-10-22 00:00:00+05:30,1766.7428706625883,1793.4988324057956,1732.8095574817091,1742.4500732421875,5552505,0.0,0.0
2019-10-23 00:00:00+05:30,1749.7543981516972,1770.0125599334306,1743.3839331098827,1758.3333740234375,2348134,0.0,0.0
2019-10-24 00:00:00+05:30,1770.14056378895,1782.8814987490432,1750.8593236904067,1768.4417724609375,2798671,0.0,0.0
2019-10-25 00:00:00+05:30,1778.6338628150133,1809.2120954135523,1762.5378624076648,1804.922607421875,3954245,0.0,0.0
2019-10-27 00:00:00+05:30,1808.3630418027797,1808.3630418027797,1791.2052939655605,1797.0660400390625,224405,0.0,0.0
2019-10-29 00:00:00+05:30,1801.992416162835,1870.1138886060821,1801.992416162835,1864.295654296875,5064173,0.0,0.0
2019-10-30 00:00:00+05:30,1889.9048319750518,1919.6336720285922,1849.0065249644542,1913.51806640625,5195136,0.0,0.0
